adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0280	0280	Proposed	2026-05-20	council-architecture; council-engineering; council-security; ops-sre-reliability; ops-compliance; axis-cell; axis-identity; axis-tenancy; axis-policy-engine; axis-cloud-secrets; axis-audit-chain; axis-observability; axis-ontology; axis-intelligence; axis-workflow-engine; axis-foundry	Substrate-of-Substrate Dependency Doctrine	docs/decisions/ADR-0280-substrate-of-substrate-dependency-doctrine.md	ADR-0245; ADR-0246; ADR-0145; ADR-0009; ADR-0028; ADR-0049; ADR-0056; ADR-0099; ADR-0105; ADR-0110; ADR-0111; ADR-0128; ADR-0131; ADR-0132; ADR-0136; ADR-0139; ADR-0148; ADR-0150; ADR-0172; ADR-0174; ADR-0176; ADR-0183; ADR-0211; ADR-0212; ADR-0213; ADR-0220; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0247; ADR-0248; ADR-0249; ADR-0250; ADR-0251; ADR-0255; ADR-0258	oya gate validate substrate-dependency-dag-acyclicity; oya gate validate substrate-bootstrap-order-matches-topological-sort; oya gate validate substrate-failure-cascade-direction; oya gate validate substrate-slo-composition-bounds; oya gate validate substrate-cross-call-cedar-coverage; oya gate validate substrate-api-version-compatibility; oya gate validate substrate-catalog-registration; oya gate validate substrate-client-crate-build-time-dag-check; oya gate validate substrate-brownout-circuit-breaker-presence; oya gate validate substrate-fault-injection-drill-cadence	Lock down the Tier-1 substrate layer by declaring the substrate-of- substrate dependency Directed Acyclic Graph (DAG) as a machine-readable invariant. ADR-0245 §D-4 introduced the substrate dependency rules in prose; ADR-0246 promoted policy-engine to peer substrate; ADR-0145 permitted direct gRPC between µservices. This ADR converts the scattered prose rules into a single canonical DAG spec (`specs/substrate-dependency-dag.json`), prescribes its acyclicity invariant, derives bootstrap ordering from its topological sort, declares the unidirectional failure-cascade rules referencing ADR-0176 brown-out signal, formalizes deterministic SLO composition via Markov-chain multiplication, and authors the build-time + runtime + chaos-engineering enforcement surface. The doctrine prevents the distributed-monolith failure mode where substrate cycles silently emerge during refactor and convert the platform into a tightly-coupled ball-of- mud (Foote+Yoder 1997 anti-pattern).
ADR-0284	0284	Proposed	2026-05-20	council-architecture; council-product; council-brand; council-legal; council-security; ops-compliance; ops-sre-reliability; axis-tenancy; axis-identity; axis-audit-chain; axis-i18n	Platform-Owner-Name Indirection	docs/decisions/ADR-0284-platform-owner-name-indirection.md	ADR-0242; ADR-0009; ADR-0049; ADR-0063; ADR-0064; ADR-0105; ADR-0128; ADR-0131; ADR-0145; ADR-0183; ADR-0206; ADR-0211; ADR-0212; ADR-0216; ADR-0218; ADR-0240; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0249; ADR-0241; ADR-0248; ADR-0255; ADR-0028	oya gate validate platform-owner-constant-indirection; oya gate validate no-hardcoded-platform-owner-slug; oya gate validate platform-owner-brand-vs-slug-separation	Introduce a single named source of truth (`PLATFORM_OWNER_TENANT_SLUG`) for the platform-owner tenant identifier that ADR-0242 hardcoded as the literal string `oyatie` across Cedar fragments, audit-chain code, tenancy bootstrap, identity provisioning, FinOps cost-center hierarchy, observability dashboards, and migration ledgers. Without this indirection, any rebrand of the platform owner becomes a multi-day full-portfolio search-and-replace operation crossing hundreds of files, Cedar policies, sealed audit-chain rows, signed Merkle roots, and deployment manifests — a catastrophe pattern the keystone bundle cannot tolerate. The decision also separates the platform-owner brand *display name* (i18n-able, surface-localised, marketing-controlled) from the platform-owner *slug* (ASCII, lowercase, stable, reserved), matching how Apple Intelligence brand surfaces vary while the underlying tenant slug stays fixed.
ADR-0292	0292	Proposed	2026-05-20	council-architecture; council-privacy; council-security; council-legal; council-product; ops-compliance; ops-trust-and-safety; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-identity; axis-consent; axis-pack-registry	Minor User Doctrine — COPPA + KOSA + EU Age Verification	docs/decisions/ADR-0292-minor-user-doctrine-coppa-kosa-eu-age-verification.md	ADR-0007; ADR-0099; ADR-0218; ADR-0251; ADR-0002; ADR-0003; ADR-0008; ADR-0009; ADR-0010; ADR-0011; ADR-0064; ADR-0105; ADR-0140; ADR-0144; ADR-0145; ADR-0150; ADR-0183; ADR-0188; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0249; ADR-0246	oya gate validate minor-user-pack-pinning; oya gate validate age-threshold-per-jurisdiction-coherence; oya gate validate age-assurance-provider-binding; oya gate validate parental-consent-workflow-coverage; oya gate validate minor-default-privacy-maximal; oya gate validate age-down-edit-refusal; oya gate validate age-of-majority-migration-flow; oya gate validate algorithm-transparency-for-minors; oya gate validate marketplace-minor-purchase-gate; oya gate validate per-microservice-minor-ux-binding; oya gate validate audit-emission-on-minor-policy-decision; oya gate validate tenant-override-bounds-check	Establish the Minor User Doctrine as a Tier-1 lockdown precondition for shipping any business-to-consumer (B2C) surface. Bind COPPA (US, under-13), KOSA (US 2024, under-17), EU age-verification guidance (2024-2025 enforcement), UK Age Appropriate Design Code (AADC), KR Youth Protection Revision Act 2024, and JP Act on Provision of Healthy Environment for Young People to a single canonical pack (MINOR-USER-2024) with per-jurisdiction age thresholds, age-assurance flows, parental-consent workflows, default-restricted feature surfaces, age-down protection, algorithm transparency, marketplace + payments restrictions, and per-µservice minor-user-aware UX semantics. The pack composes through ADR-0251 onto cells; tenant overrides flow through ADR-0218; Cedar gates flow through ADR-0243; audit-chain emissions flow through ADR-0246; consent records flow through the Consent µservice. No B2C surface ships without this doctrine; the platform refuses minor-affecting traffic when the doctrine is not pinned.
ADR-0293	0293	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-legal; ops-compliance; ops-sre-reliability; axis-identity; axis-policy-engine; axis-audit-chain	Foundry Meta-Trust-Root for Self-Modification Witness	docs/decisions/ADR-0293-foundry-meta-trust-root.md	ADR-0247; ADR-0243; ADR-0246; ADR-0009; ADR-0105; ADR-0128; ADR-0131; ADR-0144; ADR-0145; ADR-0150; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0244; ADR-0248; ADR-0250; ADR-0251; ADR-0255; ADR-0280	oya gate validate meta-trust-root-attestation; oya gate validate meta-trust-root-key-ceremony-evidence; oya gate validate meta-trust-root-shamir-distribution; oya gate validate meta-trust-root-rotation-cadence; oya gate validate self-modification-witness-present	Status
ADR-0294	0294	Proposed	2026-05-20	council-architecture; council-security; council-privacy; axis-policy-engine; axis-audit-chain; axis-cell; ops-sre-reliability; ops-compliance	Cedar Fragment Soak + Anomaly-Rollback	docs/decisions/ADR-0294-cedar-fragment-soak-anomaly-rollback.md	ADR-0243; ADR-0246; ADR-0105; ADR-0128; ADR-0131; ADR-0140; ADR-0145; ADR-0150; ADR-0176; ADR-0183; ADR-0211; ADR-0240; ADR-0242; ADR-0244; ADR-0247; ADR-0248; ADR-0251; ADR-0263; ADR-0293; ADR-0297; ADR-0311; ADR-0313; ADR-0319; ADR-0212; ADR-0250	oya gate validate fragment-soak-window; oya gate validate fragment-anomaly-detector-coverage; oya gate validate fragment-publisher-admission; oya gate validate fragment-rollback-evidence-emitted	Status
ADR-0295	0295	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-legal; ops-sre-reliability; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-cell	Bootstrap CI SPIFFE Identity + T+8h Kill-Switch	docs/decisions/ADR-0295-bootstrap-ci-spiffe-kill-switch.md	ADR-0247; ADR-0243; ADR-0009; ADR-0049; ADR-0105; ADR-0128; ADR-0131; ADR-0144; ADR-0145; ADR-0150; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0244; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0280; ADR-0293; ADR-0294	oya gate validate bootstrap-spiffe-identity; oya gate validate bootstrap-runner-ca-ceremony-evidence; oya gate validate bootstrap-artifact-cosign-attestation; oya gate validate bootstrap-budget-ceiling; oya gate validate bootstrap-kill-switch-fragment-present; oya gate validate bootstrap-runner-revocation-coverage	Status
ADR-0296	0296	Proposed	2026-05-20	council-architecture; council-security; council-privacy; axis-intelligence; axis-policy-engine; axis-audit-chain; axis-identity; ops-sre-reliability; ops-compliance	Library-First Credential Sidecar	docs/decisions/ADR-0296-library-first-credential-sidecar.md	ADR-0255; ADR-0294; ADR-0246; ADR-0009; ADR-0028; ADR-0050; ADR-0099; ADR-0105; ADR-0128; ADR-0131; ADR-0145; ADR-0150; ADR-0192; ADR-0200; ADR-0211; ADR-0212; ADR-0242; ADR-0243; ADR-0244; ADR-0247; ADR-0248; ADR-0251; ADR-0263; ADR-0293; ADR-0295; ADR-0245	oya gate validate library-first-credential-sidecar; oya gate validate credential-handle-lifetime-bound; oya gate validate audit-signing-key-not-in-caller-process; oya gate validate openbao-token-ttl-bound; oya gate validate sidecar-uds-protocol-compliance	Status
ADR-0297	0297	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-edge; axis-network; axis-identity; axis-policy-engine; axis-audit-chain; axis-consent; axis-tenancy	Abuse-Defence Baseline — Anti-Bot + Anti-Spoof + Anti-Scrape	docs/decisions/ADR-0297-abuse-defence-baseline-anti-bot-spoof-scrape.md	ADR-0028; ADR-0044; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0148; ADR-0149; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0313; ADR-0319; ADR-0131; ADR-0132; ADR-0254	oya gate validate abuse-defence-anti-bot-coverage; oya gate validate abuse-defence-anti-spoof-coverage; oya gate validate abuse-defence-anti-scrape-coverage; oya gate validate abuse-defence-cedar-fragment-present; oya gate validate abuse-defence-cell-tier-variant-coherence; oya gate validate abuse-defence-audience-type-tuning; oya gate validate abuse-defence-compliance-surface-present	Establish the Abuse-Defence Baseline — three orthogonal control families (anti-bot, anti-spoof, anti-scrape) wired at three layers (Tier-0 edge, per-µservice, Cedar policy) — as a substrate-level primitive for every internet-facing oyatie surface. The bar is: a determined adversary with hyperscaler-grade resources (residential proxy farms, AI-driven CAPTCHA solvers, distributed credential stuffing as a service, generative scraping at scale, reflection amplification) cannot succeed via volumetric, credential-stuffing, spoofing, or scraping attacks. Defence-in-depth: no single control gates; layered scoring + adaptive challenge + Cedar policy composition. Codifies the 24-row taxonomy from documentation-rigor.md §3.2.3 + the per-cell-tier variants + the per-tenant audience-type tuning + the compliance interactions (GDPR Article 14 / 21, CCPA Do-Not-Sell, COPPA <13 refusal, KOSA minor tier).
ADR-0298	0298	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-edge; axis-network; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-emergency-services	Emergency-Services Bypass — Life-Safety Hard Rule	docs/decisions/ADR-0298-emergency-services-bypass-life-safety.md	ADR-0028; ADR-0044; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0148; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0297; ADR-0131; ADR-0132	oya gate validate emergency-services-bypass-attestation-chain; oya gate validate emergency-services-bypass-cedar-fragment-present; oya gate validate emergency-services-bypass-audit-event-class; oya gate validate emergency-services-bypass-latency-budget; oya gate validate emergency-services-bypass-revocation-window; oya gate validate emergency-services-bypass-per-pack-registry; oya gate validate emergency-services-bypass-no-rate-limit-floor	Codify the Emergency-Services Bypass — a life-safety hard rule that authenticated emergency-services principals (NENA i3 PSAPs, carrier- pinned SIP gateways, NCMEC CyberTipline, crisis-line federated identity, J-ALERT issuers, EU 112 ESInets, KR 119, AU/NZ Triple Zero, UK 999, HHS 988 988-Suicide-and-Crisis-Lifeline) are cryptographically attested at the Tier-0 edge, bypass all abuse- defence gates from ADR-0297, are NEVER rate-limit-throttled, and emit a separate audit-event-class family with non-repudiable attestation chain so post-hoc forensic review can detect forgery without slowing the life-safety path. The bar is: a real 911 / 112 / 119 / J-ALERT call reaches its destination in ≤200ms p99 from edge ingress to PSAP dispatch even under saturation; a forged emergency claim is detected at audit-time, never at gate-time (cryptographic attestation + revocation, not friction). Per documentation-rigor.md §3.2.3 LIFE-SAFETY HARD RULE and §3.2.5 row 1 of the 30-row critical-path matrix.
ADR-0299	0299	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-account-recovery	Account-Recovery + Hijack-Recovery Resilience	docs/decisions/ADR-0299-account-recovery-resilience.md	ADR-0028; ADR-0044; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0297; ADR-0298; ADR-0131; ADR-0132; ADR-0247	oya gate validate account-recovery-multi-factor-required; oya gate validate account-recovery-cooling-period-enforced; oya gate validate account-recovery-cedar-fragment-present; oya gate validate account-recovery-audit-event-class; oya gate validate account-recovery-no-permanent-lockout-without-ombudsman; oya gate validate account-recovery-72h-cooldown-post-recovery; oya gate validate account-recovery-sim-swap-detection-wired	Codify the Account-Recovery + Hijack-Recovery Resilience doctrine — a multi-factor recovery path (passkey backup + recovery code + delegated trusted contact) that closes the locked-out-legitimate- user critical path (§3.2.5 row 2) without creating an exploitable shortcut for hijackers (§3.2.5 row 24). The bar is: a legitimate user who has lost their primary credential (device wiped, SIM swapped, OAuth-token-leaked, phishing-victim, hardware-key-lost) reaches a verifiable recovered state in ≤24h p95 / ≤72h p99 with cryptographic non-repudiation, while an adversary attempting the same path is blocked by per-account cooling-period + step-up auth + behavioural-baseline anomaly detection + per-tenant SIM-swap detection + trusted-contact second-channel verification. Recovery is auditable + tenant-policy-bounded; recovery is never permanent lockout without ombudsman path. Per documentation-rigor.md §3.2.5 row 2 (account-recovery) + row 24 (account-hijack-victim-recovery).
ADR-0300	0300	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-anonymity; axis-whistleblower-channel	Whistleblower + Press-Freedom + Anonymity Doctrine	docs/decisions/ADR-0300-whistleblower-press-freedom-anonymity.md	ADR-0028; ADR-0044; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0297; ADR-0298; ADR-0299; ADR-0131; ADR-0132	oya gate validate whistleblower-channel-sealed-sender-envelope; oya gate validate whistleblower-channel-tor-friendly-ingress; oya gate validate whistleblower-channel-metadata-minimization; oya gate validate whistleblower-channel-pseudonymity-scope; oya gate validate whistleblower-channel-cedar-fragment-present; oya gate validate whistleblower-channel-audit-event-class; oya gate validate whistleblower-channel-per-pack-reporter-privilege	Codify the Whistleblower + Press-Freedom + Anonymity doctrine — a per-tenant SecureDrop-class anonymous-submission surface, Tor-friendly ingress, metadata-minimization mode, pseudonymity- class principal scope, chain-of-custody to ombudsman, and per- jurisdiction reporter-privilege overlay that closes rows 6, 7, 16, and 21 of the 30-row critical-path matrix in documentation- rigor.md §3.2.5. The bar is: a whistleblower / journalist source / activist in authoritarian jurisdiction / pseudonymous legitimate user can reach the platform's submission surface WITHOUT linking their identity to their submission, WITHOUT exposing their IP / device fingerprint / behavioural pattern to the receiving tenant or to any oyatie operator beyond the per-pack ombudsman, and WITHOUT triggering any abuse-defence control that would deanonymize them. Anonymity is preserved end-to-end via sealed-sender envelope encryption (per Signal sealed-sender + Apple Private Relay + Tor onion-routing precedents); metadata is minimized via per-submission scope isolation; per-jurisdiction reporter-privilege (SOX 806, EU Whistleblower Directive 2019/1937, KR Anti-Corruption Act, US Dodd-Frank §922; First Amendment + Art-19 + KR Press Freedom) is honored per the active compliance pack overlay.
ADR-0301	0301	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-survivor-safety	Survivor-Safety + Domestic-Abuse Mode	docs/decisions/ADR-0301-survivor-safety-domestic-abuse-mode.md	ADR-0028; ADR-0044; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0131; ADR-0132	oya gate validate survivor-safety-shelter-mode-cedar-fragment-present; oya gate validate survivor-safety-audit-visibility-survivor-only; oya gate validate survivor-safety-no-sms-mfa-fallback; oya gate validate survivor-safety-shared-device-detection; oya gate validate survivor-safety-escape-plan-template-present; oya gate validate survivor-safety-unilateral-lockout-power; oya gate validate survivor-safety-stalkerware-pattern-detection	Codify the Survivor-Safety + Domestic-Abuse Mode doctrine — a per-account silent shelter mode, hide-from-shared-device option, per-tenant escape-plan, alert-when-checked-by-other-party, no-SMS-MFA-fallback (predictable to a shared-device abuser), survivor-unilateral-lockout-power-over-abuser-on-shared-credential, and audit-trail-visible-only-to-survivor that closes row 8 of the 30-row critical-path matrix in documentation-rigor.md §3.2.5. The bar is: a domestic-violence survivor (with stalkerware risk, controlling abuser sharing device or account credentials, financial abuse via shared accounts, post-separation digital harassment) retains exclusive operational control over their account without alerting the abuser, without leaving forensic traces visible on the shared device, and with the ability to unilaterally lock out the abuser even if the abuser holds shared credentials. Per documentation-rigor.md §3.2.5 row 8 — the safety/security/policy invariant: survivor has unilateral power to lock out abuser even if abuser holds shared credentials; audit visible only to survivor; the §3.2.5 anti-pattern call-out "Domestic-violence shelter mode shares audit trail with tenant admin → No. Survivor controls their audit visibility; tenant admin cannot stalk."
ADR-0302	0302	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; ops-sre-reliability; ops-security; ops-trust-and-safety; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-deceased-user-inheritance	Deceased-User Inheritance Doctrine	docs/decisions/ADR-0302-deceased-user-inheritance-doctrine.md	ADR-0028; ADR-0044; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0211; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0258; ADR-0263; ADR-0272; ADR-0273; ADR-0276; ADR-0292; ADR-0293; ADR-0295; ADR-0296; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0131; ADR-0132	oya gate validate deceased-user-legacy-contact-attestation-chain; oya gate validate deceased-user-inactive-account-manager-fired; oya gate validate deceased-user-legal-rep-court-order-required; oya gate validate deceased-user-pre-mortem-wish-honored; oya gate validate deceased-user-dsar-cascade-per-adr-0276; oya gate validate deceased-user-per-pack-inheritance-overlay; oya gate validate deceased-user-cedar-fragment-present	Codify the Deceased-User Inheritance Doctrine — a Legacy-Contact (Apple-class) + Inactive-Account-Manager (Google-class) + legal- representative court-order ingress + per-jurisdiction inheritance overlay surface that closes row 10 of the 30-row critical-path matrix in documentation-rigor.md §3.2.5. The bar is: a deceased user's pre-mortem wishes are honored exactly (whatever the survivor designated as Legacy-Contact OR Inactive-Account-Manager OR no-disclosure-and-delete-on-confirmation); beneficiaries are authenticated via per-tenant legacy-contact attestation OR per- pack legal-representative court-order; heirs cannot be unilaterally locked out by the tenant; per-jurisdiction inheritance law (US Revised Uniform Fiduciary Access to Digital Assets Act (RUFADAA) per state, EU Digital Heritage per member-state, KR Inheritance Act + Bukhumeolban (Civil Code), JP Civil Code + Family Court orders, UK Inheritance and Trustees' Powers Act 2014, AU Succession Acts per state) is honored via per-pack overlay. The DSAR-cascade per ADR-0276 honors the deceased-user wish (export to legacy-contact OR delete OR archive-pseudonymously). Per documentation-rigor.md §3.2.5 row 10 — the safety/security/ policy invariant: DSAR-cascade per ADR-0276 honors deceased-user wish; legal-rep access requires court order; tenant cannot unilaterally lock out heirs.
ADR-0303	0303	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; council-accessibility; ops-sre-reliability; ops-trust-and-safety; ops-compliance; axis-identity; axis-policy-engine; axis-audit-chain; axis-consent; axis-tenancy; axis-notifications	Cognitive-Impairment and Decision-Resilience Doctrine	docs/decisions/ADR-0303-cognitive-impairment-decision-resilience.md	ADR-0028; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0263; ADR-0272; ADR-0276; ADR-0292; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0302; ADR-0304; ADR-0305; ADR-0306; ADR-0131; ADR-0132	oya gate validate cognitive-impairment-cooling-off-coverage; oya gate validate cognitive-impairment-trusted-contact-binding; oya gate validate cognitive-impairment-mutation-cool-down; oya gate validate cognitive-impairment-guardianship-overlay; oya gate validate cognitive-impairment-nudge-non-blocking; oya gate validate cognitive-impairment-audit-emission	Establish the Cognitive-Impairment and Decision-Resilience doctrine — a substrate-level primitive that introduces cooling-off periods on large transfers, trusted-contact alerts (per FINRA Rule 4512), cool-down on rapid sequential mutations, per-jurisdiction guardianship-law overlays, and informational-only nudges that respect autonomy and never block. The bar is: a user in a compromised cognitive state (elder financial-abuse target, intoxication, post-trauma, dementia, medication-impaired, high-stress acute-grief) is protected from irreversible consequential decisions by friction that respects autonomy. Per documentation-rigor.md §3.2.5 rows 4 + 20.
ADR-0304	0304	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; council-data-governance; ops-sre-reliability; ops-compliance; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-data-residency	Cross-Jurisdiction Conflict Resolution Doctrine	docs/decisions/ADR-0304-cross-jurisdiction-conflict-resolution.md	ADR-0028; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0212; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0263; ADR-0272; ADR-0276; ADR-0292; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0302; ADR-0303; ADR-0305; ADR-0306; ADR-0131; ADR-0132	oya gate validate cross-jurisdiction-data-residency-hardstop; oya gate validate cross-jurisdiction-pack-precedence-graph; oya gate validate cross-jurisdiction-multi-pack-alignment; oya gate validate cross-jurisdiction-transparency-report-coverage; oya gate validate cross-jurisdiction-conflict-audit-emission	Establish the Cross-Jurisdiction Conflict Resolution doctrine — a substrate-level primitive that enforces per-pack data-residency hard-stops, encodes per-tenant jurisdictional preference + per-pack regulator floors, applies the higher-restriction-pack-wins rule, requires multi-pack alignment for cross-border transfers, and produces a per-request transparency report citing every applicable pack. The bar is: when EU GDPR conflicts with US CLOUD Act, when KR-PIPA conflicts with US subpoena, when CN-PIPL conflicts with EU GDPR, the substrate resolves deterministically by giving the user the highest applicable protection floor + auditing the choice. Per documentation-rigor.md §3.2.5 row 23.
ADR-0305	0305	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-legal; council-ai-safety; ops-sre-reliability; ops-security; ops-trust-and-safety; axis-identity; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-consent	Delegated-Agent Authority Chain Doctrine	docs/decisions/ADR-0305-delegated-agent-authority-chain.md	ADR-0028; ADR-0044; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0212; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0251; ADR-0253; ADR-0255; ADR-0263; ADR-0272; ADR-0292; ADR-0295; ADR-0296; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0302; ADR-0303; ADR-0304; ADR-0306; ADR-0131; ADR-0132	oya gate validate delegated-agent-token-issuance-coverage; oya gate validate delegated-agent-attestation-chain; oya gate validate delegated-agent-cross-tenant-block; oya gate validate delegated-agent-scope-inheritance; oya gate validate delegated-agent-audit-linkage; oya gate validate delegated-agent-bot-defence-allow-path	Establish the Delegated-Agent Authority Chain doctrine — a substrate-level primitive that introduces a per-tenant `delegated_agent_token` model, a tenant-attested delegation chain, bot-management attestation-aware allow paths, scope inheritance from the authorizing tenant, cross-tenant delegation blocking, and cryptographic audit linkage from the delegated principal back to the authorizing human. The bar is: an LLM agent (Anthropic Claude or OpenAI assistant or similar), an IFTTT webhook, an n8n workflow step, a Zapier task — all legitimate automations acting on behalf of a human user — operate without false-positive blocking by bot-defence (per ADR-0297), inherit only the tenant scope the authorizing human possesses, and produce an audit chain that ties back to that human. Per documentation-rigor.md §3.2.5 row 28.
ADR-0306	0306	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; council-reliability; council-legal; ops-sre-reliability; ops-incident-response; ops-trust-and-safety; ops-compliance; axis-edge; axis-network; axis-cell-topology; axis-policy-engine; axis-audit-chain; axis-tenancy; axis-data-residency	Disaster-Mode + Cell-Resilience Doctrine	docs/decisions/ADR-0306-disaster-mode-cell-resilience.md	ADR-0028; ADR-0044; ADR-0099; ADR-0105; ADR-0140; ADR-0145; ADR-0188; ADR-0212; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0250; ADR-0251; ADR-0253; ADR-0263; ADR-0272; ADR-0276; ADR-0292; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0302; ADR-0303; ADR-0304; ADR-0305; ADR-0131; ADR-0132	oya gate validate disaster-mode-surge-capacity-declaration; oya gate validate disaster-mode-offline-first-coverage; oya gate validate disaster-mode-dr-pair-failover-config; oya gate validate disaster-mode-per-pack-overlay; oya gate validate disaster-mode-cell-isolation-preservation; oya gate validate disaster-mode-emergency-services-non-throttle	Establish the Disaster-Mode + Cell-Resilience doctrine — a substrate-level primitive that addresses disaster-zone surge handling (10× normal traffic), offline-first sync (CRDT per `oya-collab-crdt-portability-kernel`), progressive enhancement, per-cell DR-pair failover (per ADR-0241), per-pack disaster-mode rules, cell-isolation per ADR-0248 preserved across degradation, graceful per-tenant SLO degradation, and the absolute invariant that emergency-services (per ADR-0298) NEVER throttle even during the most severe disaster. The bar is: during a mass-casualty incident or regional outage, oyatie's substrate absorbs ≥10× normal traffic + preserves per-pack data-residency + degrades non-critical SLOs gracefully + keeps emergency-services available without exception. Per documentation-rigor.md §3.2.5 rows 14 + 22 + 30.
