# Oyatie pre-wipe local ref manifest
# created_utc	2026-08-03T12:13:06.980310Z
# origin_dev	d11567a1acc8f1d77d95d9fb65500fe96a123a4a
# type	name_or_path	commit
branch	worker-3-ci12-ci-velocity-backlog	b258015dd20f0c7f4a83d1208dc7747c29bb880d
branch	worker-3-ci12-pqc-network	f09ed8e3b50206ee05b5346543d546508f88fc60
branch	worker-3-ci12-pr893-declared-corpus-followup	cbe932f320befa872003186b2439026e8649fed1
branch	worker-3-ci12-pr893-hermetic-producer-fix	c3083bc9286a76fbd065092d9ebe0f5d6670cb98
branch	worker-3/c1-3-absence-nonclaim-gate	f2a0de4063bbf4d46625045207196484ded6d9d2
branch	worker-3/generated-artifact-controller-drift-policy	e38fdefb007b01b6169eade13b0f059fc6fdcea0
branch	worker-3/lane-c-contracts	6da657c167b6c36c87a358b36513e2029c288154
branch	worker-3/lane3-cloud-ci-boundary-20260626T204656Z	a93c8657a8b31340ff41cd09eab4346935fac02b
branch	worker-4-c2a-storage-data-manifest-truthdown	e4ea5903038d5aedbcaf952e186b72bafd3c5ada
branch	worker-4-issue-776-ci12	5b458649d447c0ece26fee1e6278bf727e763614
branch	worker-4-lane-d-986	cfec03039a610911a6f6e6fab12b577fb13be55e
branch	worker-4-lane-d-991-993	91e535f17c95ba98bc612fcffce5a7baf8739e88
branch	worker-4-task13-meitner-followup	a37a2692b340ac0f44d94b49acc9cdb2d5187fa2
branch	worker-4/c1-4-production-quality-kit-evidence-harness-seed	2b755b02140ea6605fe12123b163bea9c72a9f20
branch	worker-5/c1-5-tools-root-policy	2b755b02140ea6605fe12123b163bea9c72a9f20
branch	worker-5/m4-retire-governance-hook-shell-test-20260626T2047Z	12dc66223814f6b87ccc3274c75b0fdc1eed6094
branch	worker-6-c2a-billing-metering-seam	e4ea5903038d5aedbcaf952e186b72bafd3c5ada
branch	worker-6/lane-f-cedar-pbac-review-admission	1d35877adad4383024e2a1a23b1b7a1ef5200b1d
branch	worktree-agent-a13774d69bdf9e2e4	3c7b858b86a54486432c34f06f77ec773369f93f
branch	worktree-agent-a5fbe8d35684023f8	71dcfdff1b6bbc4aa823b396ab1c08d103f1ce5f
branch	worktree-ultragoal-resume-20260802	9020bed8de9cfab534687fac2dc6353dc699f0f0
branch	worktree-wf_6468123a-da5-1	00022c38ed1c9bd3013f66600c14bd71eb94426e
branch	worktree-wf_723866d2-feb-3	97d52619e776f3c2bac5d4d4d2092202f155f5b0
branch	worktree-wf_94b433eb-bc6-4	74a360a01d09e558db4df28f5040fb83e09a5757
branch	worktree-wf_94b433eb-bc6-6	c29382ef3026b385ab707e5279a5f439713536cf
branch	worktree-wf_94b433eb-bc6-8	c873f8fb890d29465c89a6c0452853fe4fc27e52
branch	worktree-wf_a6c6939e-488-4	760a97bff88572e5b51087fa9d87531788d02c08
branch	worktree-wf_a6c6939e-488-5	6c54cad86da2b596ce6e10ec57460777a5fb367c
branch	worktree-wf_b064d62b-601-1	ed575887ee235777f513804e651ca0bf895c3e1b
branch	worktree-wf_b064d62b-601-3	d72a9b7b8a64462ef711d2c42f021a363bb768e4
branch	worktree-wf_d6a52eb6-4b9-1	f6cb480f3eb7d3ffc6bf5f1520e9ebc2210089d9
branch	wt-hygiene-rebase-local	1ea2171956eb3a1958ca124d4604416e68261680
branch	wt-meet-rebase810	9c1d588622b42a74b3fb8885eec4a7a1c3a8850c
branch	wt-pr810-rebase	6c0aa58a3a76106db8ca2ffc3b0d0b11289efdf6
branch	wt/t_0f28ddb2	907389b35902fcfdf677e0ae27c1ea2a98ce5d77
branch	wt/t_3e97188f-port	4734ef2c169e713301fe6c42bf1f6528ae5b1711
branch	wt/t_b8f9d8ad	94e6f01d5842f34298cdb78b32d032015b490152
branch	wt/t_ffde3751	a12007d0f4a900e7b373834acc2915cc1d80a2ed
branch	wt810-renum-0597-to-0598	329c694160c5525cd0c59f0a5e0cf91f296a2d73
tag	dev-backup-9f1047e62	9f1047e621e463fffe8fd80cb0bff95e66764381
tag	rescued/wf_8bfcdc98-b6f-5	27654487c2ba4355c46c26e038f105250490af1f
tag	rescued/wf_a6e35b25-9c4-1	c8bddbf48164aa13d7fb3c66340a9a343d7d40d3
tag	rescued/wf_a6e35b25-9c4-2	6322852e2025cba7481c720068c530dd39cfeeaf
tag	rescued/wf_a6e35b25-9c4-3	55d325c3d207fdbdb681009276fec42bc001df9f
tag	rescued/wf_a6e35b25-9c4-5	e836eef0f34f23898a922e671ba35ff87f55c9be
tag	rescued/wf_a6e35b25-9c4-6	f9ca53b2cbbbda586e17215f884ae8c56041c63a
worktree	/Users/jasonlee/Developer/oyatie-wt-adapterkernel	f47b2de05f5e0415db494a3a11d1f3c96f6658bb
worktree	/Users/jasonlee/Developer/oyatie-wt-authport	1b3dea7992e0c6f4ce57d4a9a484645fdb86da68
worktree	/Users/jasonlee/Developer/oyatie-wt-catalog	79d810beb408bc58031d993e967eb87dc8740f96
worktree	/Users/jasonlee/Developer/oyatie-wt-ci-cache-pr-merge-validation-20260801	4052ebf094cc083ac12fef81e0724cd38c0e721d
worktree	/Users/jasonlee/Developer/oyatie-wt-ci-disable-buck-cache-20260801	2f848866a598f779bc8b78ba4f42bcc872de2558
worktree	/Users/jasonlee/Developer/oyatie-wt-ci-hermetic-affected-20260801	90da84ef18c158587af5b663e2bf1964856d912a
worktree	/Users/jasonlee/Developer/oyatie-wt-ci-test-env-20260801	ecae1b55016efbd8f26ef64f34adcf7bc176f18f
worktree	/Users/jasonlee/Developer/oyatie-wt-declare-tiers	20706d9bcf1f61a0807f621cef59c17f873a4272
worktree	/Users/jasonlee/Developer/oyatie-wt-pr1518-review-20260802	2217dc311d0da89fb5a3740235841d633b91c34d
worktree	/Users/jasonlee/Developer/oyatie-wt-pr1522-merge-review-20260802	3e8f6b1bf4e61c617e223de31da33addda561df6
worktree	/Users/jasonlee/Developer/oyatie-wt-proof-slot-0	7092e7fe9a34898fa09f398bd7e4d4b5477802a0
worktree	/Users/jasonlee/Developer/oyatie-wt-proof-slot-1	d38f864a51bcb7ab8e85ee6956616f6ffc8b46c1
worktree	/Users/jasonlee/Developer/oyatie-wt-rootliveness	fa09bc86d88536dde4f371ba7a525ec8500609b2
worktree	/Users/jasonlee/Developer/oyatie-wt-tsretire	fb5bc3176423799eb805f331966696bbaef43bfa
worktree	/Users/jasonlee/Developer/oyatie-wt-w0a-authority-20260801	cb73c986e045be8b6dbcf920fd8bb673952a5843
worktree	/Users/jasonlee/Developer/oyatie-wt-w0b-protocol-20260801	5199eea208cb0613124e8d386fa1c6b1e5ab9d30
worktree	/Users/jasonlee/Developer/oyatie-wt-w0b-protocol-current-20260802	a4f63d1a7ab7a6a865ba73f4b6f196a69ecc51c9
worktree	/Users/jasonlee/Developer/oyatie-wt-w0c-graph-v2-20260801	abb5b87a159373b4060deb80185e979089e7ac8e
worktree	/Users/jasonlee/Developer/oyatie-wt-w0c-rehearsal-20260802	5409b1f0f0962053c11c54a3145f1a7f7b151fb4
worktree	/Users/jasonlee/Developer/oyatie-wt-w0d-reset-eligibility-20260801	6a5af2524fcf45c26b26b62799b704b828282b74
worktree	/Users/jasonlee/Developer/oyatie-wt/tools-disposition	229f00cd23fe541db1ab20714c0aa5b2f6b9aa02
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a064192ce65ceeab1	3fd8a9edc20d5f0dfa4d46a05082aa54c173bd76
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a13774d69bdf9e2e4	3c7b858b86a54486432c34f06f77ec773369f93f
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a4d0d5b18247fd499	22521d4d2e4c79dc359121052c63c04960e142f0
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a5d6dabfc505c2e93	756e71dc6c670cee94a7fff682d8130b6f026f27
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a5fbe8d35684023f8	71dcfdff1b6bbc4aa823b396ab1c08d103f1ce5f
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a77a958f7f05e70d6	7442f7b3e732bc8a86771f3f14a672b309d0dad7
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a7a914bf9c31e0831	1ecaf8902170674a99af9c5411c7a994538edc57
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a8a7173f8b9322a92	d6b1fbe407eeeadab66693e4c88c8db393aeea51
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-a8c8dfd8656e6f486	dd6caf3d8b3b47b8784b1b7ca99ad8607b6bca1d
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/agent-acf28d48afb6fa8c0	3f1dd4de5fd4d341d0369f62c0605e772a39447a
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/corpus-same-package-sharding	fd2cb9d2f0d47f4bcd84c1c76e1953e7be440ecc
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/g024-intelligence-remainder-20260802	da46906d02408cef255f3a678ff5e047fe8a3d44
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/g025-check-remainder-20260802	45f1383d0e5710afb08f1430db8e87dda10f9fc8
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/g027-truth-implementation	1ecaf8902170674a99af9c5411c7a994538edc57
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/ooo-run-policy-ir-benchmark	9de6d31a27e929ea6f762c77631f1a2b2e584447
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/rebase-1399	84076f084d68586e07c6f52066d3380e0c83cce4
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/rebase-1399b	0a06ff4f7b6474435b31c2c85043d664ed99b53e
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/shard-contract-slice	095bb0831abeb4364ea6dc65d865a120fd9e13a2
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/ultragoal-resume-20260802	42710c2a45ab70abecb2380cd28a2d8aa059f2af
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/wf_6468123a-da5-1	00022c38ed1c9bd3013f66600c14bd71eb94426e
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/wf_6468123a-da5-2	a925ae3559eb654e8d8cdd97d1e78c38fb5da2cb
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/wf_a6c6939e-488-2	7fa050225465c0b5230911f62ab0e0a3e8dcf348
worktree	/Users/jasonlee/Developer/oyatie/.claude/worktrees/wf_price_supply	a925ae3559eb654e8d8cdd97d1e78c38fb5da2cb
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/g023-pr1523-restack-20260802	8408481f0b4e2b33db014cf4d4b626b8f5d8eb7f
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/g028-runner-disk-request-20260802	051bc7ec603d49b838a400471a01778b966b2b8c
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/review-t_ceb89d13-pr1107	e74d10bcf5cc269050ce416f3254601be00abd47
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_03877337-calendar-e2e	134a9d1a9366291933f6b451eef59bfb1f3a8f3e
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_09997b9d	0594f4129e1147167251738819070014bbdc7db8
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_0b5f2b75-crm-closeout	18839b7693b5c3bd7edd69a0eee4f9a5f545039e
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_1e67b1be-regeneration	27b123d6383dbbe3cd37ee678ddd4a2901cb1c96
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_60e047bd	7e22857dd5bd7cd958dd77a5547533bbe4053f9b
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_7d05dc85-regsec-001	ecc9316a6427e1e2751a1d35c4dc70fcbb02ee92
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_b41da6b2-authz-007-runtime-fix	118f029269e63070ca5ee4306c7a6ed2b6aa83af
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/t_fc9e8923-idp-002-fix	162ea14c101f26608e8782ab2bb8caa7ddab925f
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/workspace-drift-cloud-trust-port-20260701	4734ef2c169e713301fe6c42bf1f6528ae5b1711
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/workspace-drift-docs-procedure-port-20260701	94e6f01d5842f34298cdb78b32d032015b490152
worktree	/Users/jasonlee/Developer/oyatie/.worktrees/workspace-drift-oya-retired-port-20260701	a12007d0f4a900e7b373834acc2915cc1d80a2ed
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-absorb	c1a21a5b43dffae90113d4ef61be27f76aa00f0f
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-adr280	466b15e5eb1d4c41ad5b31b5b165f72cdd20c895
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-adr631	a3c11635a7d3793bc8022c570aa26d1c6e995c3e
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-adr631b	2274c677c7e7af405690476c06fe157c46efecec
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-affset	e7eb9e50bff26a7e7229ce6c78b4d34e706dd1e2
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-artifacts	a2931d435264643b6650a277d17d12ec82cadc74
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-canary	4ce4ce55ddbabf59c24665815e0d560fc27acbf4
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-cirunner	a37cc276cb681a3fca570211c82dadb2d8fd6de8
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-devred	bd9bd24e1aac38bc3bd86e56f6aa35ee081c562e
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-fatal	faee428489bd16e5a79d00eeb8ec15d14c0e18df
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-gitops	f0f6ce149fa4f8448852dfbfe9d3f960d571a1cd
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-glob	769309b08f1ced495cec069e377c6eab97ca53f3
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-hosted	2e59b1bd9027a52ff5d3b9dd2da6eed4192cd4a3
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-intel	83dde03ff7c34c2b8439d4d5edec53a82b7d49c7
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-landed	3ffa1dc0c1d3662756d399c22edc26d1005b6b57
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-libsfan	7f7eee9d314b19207da2ec059021447f48043437
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-payments	5aced8938af6e8c8dce2fae6a608e68ae87ac5aa
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-pgrebase	8b373016a0693cc88637e216996b21ae2a63ec98
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-reclaim	502abb95131c2cbb6102c62836ac071fc57bba24
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-retention	b5ae0e1db6155f47bdafefd758b9850de67244b4
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-rustupcache	ca32235fda9912123223110e86d3a3636cecc1b5
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-slofloor	b93fb0ae0d6c71f6070d99aeabc3c4a21dc359e9
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-substrates	4d7500d604ee2715696beba64c6d014e681e0adb
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-taut	7d2d9875f55e79f566e95e7743c74470c6cf3c5c
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-terminal-states	b622745e85b060bbfa0042235d6c131e2cf37f37
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-tier	e6a843fb5d9c501a1f7d22d46b194621410186a8
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-unjust	260c62e31c0fd6ba0ff3e51b7c8e084e2a3e6409
worktree	/private/tmp/claude-501/-Users-jasonlee-Developer-oyatie/25b3f8fe-ade0-43f6-9ff2-0e9311101703/scratchpad/wt-w1	394a70c93916fc9ae421dec16ca4f5a91cc37ae7
worktree	/private/tmp/oyatie-pr1523-architecture-1785664713-8afddad8c75f	8afddad8c75f5ee0dc0e642cefdbd34e1e3b7dee
worktree	/private/tmp/oyatie-pr1523-review-20260802T095800Z	8afddad8c75f5ee0dc0e642cefdbd34e1e3b7dee
