# Oyatie glossary vocabulary warning baseline. Format: <kind>\t<token>
uncited-acronym	SSOT
uncited-acronym	SSR
uncited-acronym	SSRC
uncited-acronym	SSRF
uncited-acronym	SSS
uncited-acronym	SST
uncited-acronym	ST
uncited-acronym	STAFFING
uncited-acronym	STALE
uncited-acronym	STANDARD
uncited-acronym	STANDARDS
uncited-acronym	STAR
uncited-acronym	STATE
uncited-acronym	STATUS
uncited-acronym	STC
uncited-acronym	STCG
uncited-acronym	STD
uncited-acronym	STEP
uncited-acronym	STIG
uncited-acronym	STILL
uncited-acronym	STIX
uncited-acronym	STL
uncited-acronym	STOP
uncited-acronym	STORAGE
uncited-acronym	STORE
uncited-acronym	STORED
uncited-acronym	STR
uncited-acronym	STRICT
uncited-acronym	STRICTLY
uncited-acronym	STRIDE
uncited-acronym	STRONG
uncited-acronym	STRUCTURAL
uncited-acronym	STRUCTURE
uncited-acronym	STT
uncited-acronym	STUB
uncited-acronym	STUDENT
uncited-acronym	STUDIO
uncited-acronym	STUN
uncited-acronym	SUBJECT
uncited-acronym	SUBMITTED
uncited-acronym	SUBSUMED
uncited-acronym	SUCCESSFACTORS
uncited-acronym	SUMMARY
uncited-acronym	SUNSET
uncited-acronym	SUPERSEDED
uncited-acronym	SUPERSEDES
uncited-acronym	SUPPORT
uncited-acronym	SUPPRESSED
uncited-acronym	SUPPRESSION
uncited-acronym	SUSE
uncited-acronym	SUSPECT
uncited-acronym	SUSPECTED
uncited-acronym	SUSPENDED
uncited-acronym	SVC
uncited-acronym	SVG
uncited-acronym	SVID
uncited-acronym	SVP
uncited-acronym	SWE
uncited-acronym	SWIFT
uncited-acronym	SYNC
uncited-acronym	SYSC
uncited-acronym	SYSTEM
uncited-acronym	SZR
uncited-acronym	TA
uncited-acronym	TAB
uncited-acronym	TAM
uncited-acronym	TANF
uncited-acronym	TAP
uncited-acronym	TARGETING
uncited-acronym	TAXII
uncited-acronym	TB
uncited-acronym	TBT
uncited-acronym	TC
uncited-acronym	TCF
uncited-acronym	TCFD
uncited-acronym	TCGA
uncited-acronym	TCK
uncited-acronym	TCO
uncited-acronym	TCP
uncited-acronym	TDD
uncited-acronym	TDPSA
uncited-acronym	TDRA
uncited-acronym	TE
uncited-acronym	TEACHER
uncited-acronym	TECHNICAL
uncited-acronym	TED
uncited-acronym	TEE
uncited-acronym	TEK
uncited-acronym	TELUS
uncited-acronym	TENANT
uncited-acronym	TEP
uncited-acronym	TEXT
uncited-acronym	TF
uncited-acronym	TFDA
uncited-acronym	TGA
uncited-acronym	TH
uncited-acronym	THAT
uncited-acronym	THB
uncited-acronym	THE
uncited-acronym	THEIR
uncited-acronym	THEN
uncited-acronym	THIS
uncited-acronym	THK
uncited-acronym	TIERED
uncited-acronym	TIR
uncited-acronym	TISAX
uncited-acronym	TL
uncited-acronym	TM
uncited-acronym	TMMBN
uncited-acronym	TMMBR
uncited-acronym	TMS
uncited-acronym	TN
uncited-acronym	TNS
uncited-acronym	TO
uncited-acronym	TOC
uncited-acronym	TOCTOU
uncited-acronym	TOMBSTONE
uncited-acronym	TOML
uncited-acronym	TONA
uncited-acronym	TOOL
uncited-acronym	TOOLING
uncited-acronym	TOOSHORT
uncited-acronym	TOP
uncited-acronym	TOS
uncited-acronym	TOSEM
uncited-acronym	TOTAL
uncited-acronym	TOTP
uncited-acronym	TPM
uncited-acronym	TPP
uncited-acronym	TPR
uncited-acronym	TR
uncited-acronym	TRA
uncited-acronym	TRACKED
uncited-acronym	TRADE
uncited-acronym	TRAVERSAL
uncited-acronym	TRIAGE
uncited-acronym	TRM
uncited-acronym	TRT
uncited-acronym	TRUE
uncited-acronym	TRUSTED
uncited-acronym	TSC
uncited-acronym	TSDB
uncited-acronym	TSL
uncited-acronym	TSP
uncited-acronym	TSTZRANGE
uncited-acronym	TT
uncited-acronym	TTF
uncited-acronym	TTFB
uncited-acronym	TTI
uncited-acronym	TTM
uncited-acronym	TTS
uncited-acronym	TU
uncited-acronym	TUF
uncited-acronym	TUI
uncited-acronym	TURN
uncited-acronym	TV
uncited-acronym	TW
uncited-acronym	TWCC
uncited-acronym	TWD
uncited-acronym	TWO
uncited-acronym	TX
uncited-acronym	TYPE
uncited-acronym	TZ
uncited-acronym	UAEFTS
uncited-acronym	UAF
uncited-acronym	UANL
uncited-acronym	UBI
uncited-acronym	UBIA
uncited-acronym	UCC
uncited-acronym	UDP
uncited-acronym	UDS
uncited-acronym	UEBA
uncited-acronym	UETA
uncited-acronym	UHT
uncited-acronym	UID
uncited-acronym	UIDAI
uncited-acronym	UKG
uncited-acronym	ULID
uncited-acronym	ULPFEC
uncited-acronym	UN
uncited-acronym	UNAFFECTED
uncited-acronym	UNASSIGNED
uncited-acronym	UNAVAILABLE
uncited-acronym	UNCHANGED
uncited-acronym	UNIFIED
uncited-acronym	UNKNOWN
uncited-acronym	UNLESS
uncited-acronym	UNREADY
uncited-acronym	UNTOUCHED
uncited-acronym	UODO
uncited-acronym	UOOM
uncited-acronym	UOOU
uncited-acronym	UPDATE
uncited-acronym	UPI
uncited-acronym	UPS
uncited-acronym	UPSERT
uncited-acronym	URGENT
uncited-acronym	URI
uncited-acronym	USA
uncited-acronym	USB
uncited-acronym	USC
uncited-acronym	USD
uncited-acronym	USDA
uncited-acronym	USE
uncited-acronym	USENIX
uncited-acronym	USER
uncited-acronym	USPS
uncited-acronym	UT
uncited-acronym	UTC
uncited-acronym	UTM
uncited-acronym	UTR
uncited-acronym	UTS
uncited-acronym	UTTERANCE
uncited-acronym	UU
uncited-acronym	UUID
uncited-acronym	UV
uncited-acronym	VA
uncited-acronym	VAD
uncited-acronym	VALIDATION
uncited-acronym	VASP
uncited-acronym	VAT
uncited-acronym	VC
uncited-acronym	VCN
uncited-acronym	VCS
uncited-acronym	VDA
uncited-acronym	VDP
uncited-acronym	VENDOR
uncited-acronym	VERIFICATION
uncited-acronym	VERIFIED
uncited-acronym	VERIFY
uncited-acronym	VERSION
uncited-acronym	VERY
uncited-acronym	VESA
uncited-acronym	VF
uncited-acronym	VI
uncited-acronym	VIA
uncited-acronym	VIDITELNOST
uncited-acronym	VII
uncited-acronym	VIII
uncited-acronym	VIOLATION
uncited-acronym	VIP
uncited-acronym	VLAN
uncited-acronym	VLC
uncited-acronym	VM
uncited-acronym	VMC
uncited-acronym	VN
uncited-acronym	VND
uncited-acronym	VOLUNTARILY
uncited-acronym	VP
uncited-acronym	VPA
uncited-acronym	VPN
uncited-acronym	VRA
uncited-acronym	VRAM
uncited-acronym	VRP
uncited-acronym	VS
uncited-acronym	VSIX
uncited-acronym	VSM
uncited-acronym	VUE
uncited-acronym	VVG
uncited-acronym	VW
uncited-acronym	VZP
uncited-acronym	WA
uncited-acronym	WAERS
uncited-acronym	WAI
uncited-acronym	WAL
uncited-acronym	WAR
uncited-acronym	WARN
uncited-acronym	WARRANT
uncited-acronym	WAS
uncited-acronym	WASAPI
uncited-acronym	WASI
uncited-acronym	WASIX
uncited-acronym	WASMTIME
uncited-acronym	WAT
uncited-acronym	WAU
uncited-acronym	WBS
uncited-acronym	WCAG
uncited-acronym	WEA
uncited-acronym	WEAK
uncited-acronym	WEAKEST
uncited-acronym	WER
uncited-acronym	WET
uncited-acronym	WFH
uncited-acronym	WG
uncited-acronym	WHATWG
uncited-acronym	WHEP
uncited-acronym	WHERE
uncited-acronym	WHIP
uncited-acronym	WHY
uncited-acronym	WIB
uncited-acronym	WIN
uncited-acronym	WINS
uncited-acronym	WIP
uncited-acronym	WISH
uncited-acronym	WITH
uncited-acronym	WITHIN
uncited-acronym	WITHOUT
uncited-acronym	WM
uncited-acronym	WO
uncited-acronym	WORK
uncited-acronym	WORKED
uncited-acronym	WORKER
uncited-acronym	WORKFLOW
uncited-acronym	WORM
uncited-acronym	WRBTR
uncited-acronym	WRI
uncited-acronym	WRITE
uncited-acronym	WS
uncited-acronym	WSJ
uncited-acronym	WTD
uncited-acronym	WUE
uncited-acronym	WWDC
uncited-acronym	WYSIWYG
uncited-acronym	XA
uncited-acronym	XBLNR
uncited-acronym	XBRL
uncited-acronym	XDP
uncited-acronym	XDR
uncited-acronym	XI
uncited-acronym	XII
uncited-acronym	XLSX
uncited-acronym	XMPP
uncited-acronym	XPS
uncited-acronym	XTTS
uncited-acronym	XXE
uncited-acronym	YELLOW
uncited-acronym	YNAB
uncited-acronym	YOUR
uncited-acronym	YOURS
uncited-acronym	YTD
uncited-acronym	YY
uncited-acronym	YYYY
uncited-acronym	ZA
uncited-acronym	ZAH
uncited-acronym	ZAP
uncited-acronym	ZERO
uncited-acronym	ZFI
uncited-acronym	ZH
uncited-acronym	ZIA
uncited-acronym	ZIP
uncited-acronym	ZK
uncited-acronym	ZP
uncited-acronym	ZPMV
uncited-acronym	ZTA
uncited-acronym	ZUONR
uncited-acronym	ZWJ
